Game ID,INST ID,period,clock,home_team,home_score,home_fgm,home_fga,away_team,away_score,away_fgm,away_fga,away_ps_line,away_ps_odd,over_line,over_odd,home_ps_line,home_ps_odd,under_line,under_odd,away_ml_odd,home_ml_odd
401267421,-MRwhjS8Kn7Y2A9bIYTn,4th,3:59,Cleveland,98,37,81,Los Angeles,105,38,82,-5.5,+100,lock,lock,+5.5,-128,lock,lock,-1800,+880
401267421,-MRwi6Hzhfinf40pwI09,4th,3:59,Cleveland,100,37,81,Los Angeles,105,38,82,-7.5,-130,lock,lock,+7.5,+102,lock,lock,-5000,+1500
401267421,-MRwiAt6mwLV4QBDE0zc,4th,3:10,Cleveland,100,37,82,Los Angeles,108,39,83,-7.5,-130,lock,lock,+7.5,+102,lock,lock,-5000,+1500
401267421,-MRwiINap_hyfHPGm9zx,4th,3:10,Cleveland,100,37,82,Los Angeles,108,39,83,-6.5,-136,lock,lock,+6.5,+106,lock,lock,-4500,+1300
401267421,-MRwiPhMgJtCz5DbAXbA,4th,2:45,Cleveland,102,38,83,Los Angeles,108,39,83,-5.5,-122,lock,lock,+5.5,-104,lock,lock,-3000,+1120
401267421,-MRwiVfHGMkqI7zCikHd,4th,2:11,Cleveland,104,39,84,Los Angeles,110,40,85,-4.5,+112,lock,lock,+4.5,-142,lock,lock,-950,+590
401267421,-MRwiczrms_ATqQPNuSo,4th,1:50,Cleveland,104,39,84,Los Angeles,110,40,85,-4.5,+114,lock,lock,+4.5,-146,lock,lock,-900,+570
401267421,-MRwipxAUEVtjFdyk5FB,4th,1:50,Cleveland,107,40,85,Los Angeles,110,40,85,-4.5,+114,lock,lock,+4.5,-146,lock,lock,-900,+570
401267421,-MRwjBxmZ6uvKT51V9Kg,4th,1:33,Cleveland,107,40,85,Los Angeles,110,40,85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267421,-MRwjIgb33wQd1Tlj3Xz,58.9 - 4th,0,Cleveland,107,40,86,Los Angeles,115,42,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267421,-MRwjR-N4Khcwr754Zb1,58.9 - 4th,0,Cleveland,107,40,86,Los Angeles,115,42,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267421,-MRwjmezH-ArvFDPRKCL,53.3 - 4th,0,Cleveland,107,40,86,Los Angeles,115,42,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267421,-MRwk82fAhi_tN7EvdsM,46.3 - 4th,0,Cleveland,108,40,86,Los Angeles,115,42,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267421,-MRwkD_P7BiT-Gp0pwiQ,25.1 - 4th,0,Cleveland,108,40,87,Los Angeles,115,42,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267421,-MRwkJRADubiTLx3I9C9,21.8 - 4th,0,Cleveland,108,40,87,Los Angeles,115,42,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267421,-MRwkP-Ev4rwrBHwaCQI,0.8 - 4th,0,Cleveland,108,40,87,Los Angeles,115,42,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267422,-MRwSn_TvpHgeK8AvkUV,1st,10:35,Chicago,6,2,2,Boston,2,1,2,-2.5,-111,O 231.5,-108,+2.5,-115,U 231.5,-118,-140,+114
401267422,-MRwV5UryuKGJQG5_I9e,1st,7:05,Chicago,11,4,8,Boston,19,7,9,-6.5,-120,O 235.5,-111,+6.5,-106,U 235.5,-115,-300,+235
401267422,-MRwWpo0TV01Wum1KuSE,1st,2:42,Chicago,21,8,15,Boston,28,11,19,-6.5,-111,O 233.5,-113,+6.5,-115,U 233.5,-113,-300,+235
401267422,-MRwYHEzEKlFa9aSHvk4,41.9 - 1st,0,Chicago,25,10,21,Boston,30,12,22,-6.5,-113,O 232.5,-113,+6.5,-113,U 232.5,-113,-290,+225
401267422,-MRwZNLyDLRSDbzx_Kew,2nd,11:07,Chicago,25,10,24,Boston,33,13,25,-4.5,-102,O 228.5,-118,+4.5,-125,U 228.5,-108,-192,+154
401267422,-MRwZn00dHaJgxbSsBAH,2nd,9:37,Chicago,31,12,26,Boston,35,13,27,-7.5,-104,O 228.5,-106,+7.5,-122,U 228.5,-120,-340,+260
401267422,-MRw_sT9xO4osYkmxO_1,2nd,7:48,Chicago,33,13,31,Boston,37,15,32,-4.5,-115,O 222.5,-111,+4.5,-111,U 222.5,-115,-265,+210
401267422,-MRwaI2eRIEJ_F_iwAM4,2nd,6:30,Chicago,33,13,32,Boston,42,17,35,-6.5,-120,O 223.5,-104,+6.5,-106,U 223.5,-122,-340,+260
401267422,-MRwald5hCRsVVkAnwyC,2nd,4:29,Chicago,38,15,37,Boston,44,18,38,-7.5,-115,O 221.5,-111,+7.5,-111,U 221.5,-115,-420,+310
401267422,-MRwb5ER5pjXrFDSmB29,2nd,3:47,Chicago,40,16,38,Boston,46,18,39,-6.5,-113,O 226.5,-108,+6.5,-113,U 226.5,-118,-340,+260
401267422,-MRwbfPCW_GMWzh_LilB,2nd,3:07,Chicago,43,17,40,Boston,51,20,41,-6.5,-113,O 226.5,-108,+6.5,-113,U 226.5,-118,-340,+260
401267422,-MRwbzr1Ygo5_LT7r1_L,2nd,2:55,Chicago,43,17,40,Boston,51,20,41,-8.5,-120,O 227.5,-111,+8.5,-106,U 227.5,-115,-500,+360
401267422,-MRwcJJK7XwNMGthBKaU,2nd,2:17,Chicago,46,18,41,Boston,54,21,43,-6.5,-115,O 224.5,-115,+6.5,-111,U 224.5,-111,-325,+250
401267422,-MRwcdfrCIbU3caCbmbD,2nd,1:09,Chicago,46,18,42,Boston,54,21,46,-6.5,-113,O 223.5,-111,+6.5,-113,U 223.5,-115,-340,+260
401267422,-MRwcyuCZCHaiLsKXdQv,32.2 - 2nd,0,Chicago,48,19,43,Boston,56,21,46,-7.5,-122,O 224.5,-113,+7.5,-104,U 224.5,-113,-450,+330
401267422,-MRwdIRzP10zNBMSfp9W,Halftime,0,Chicago,50,20,44,Boston,60,23,48,-8.5,-104,O 226.5,-111,+8.5,-122,U 226.5,-115,-470,+340
401267422,-MRwdbyYtpYmgF_VIlBX,Halftime,0,Chicago,50,20,44,Boston,60,23,48,-8.5,-120,O 226.5,-111,+8.5,-106,U 226.5,-115,-520,+370
401267422,-MRwe0Gc0YGNLInPW02w,Halftime,0,Chicago,50,20,44,Boston,60,23,48,-8.5,-120,O 225.5,-111,+8.5,-106,U 225.5,-115,-520,+370
401267422,-MRweKlPIdQcRcp5kij2,Halftime,0,Chicago,50,20,44,Boston,60,23,48,-8.5,-120,O 225.5,-111,+8.5,-106,U 225.5,-115,-520,+370
401267422,-MRwentWx_sh-7b4JzjT,Halftime,0,Chicago,50,20,44,Boston,60,23,48,-8.5,-120,O 225.5,-111,+8.5,-106,U 225.5,-115,-520,+370
401267422,-MRwfGv8fqxB-A8jx1Zf,Halftime,0,Chicago,50,20,44,Boston,60,23,48,-8.5,-120,O 225.5,-111,+8.5,-106,U 225.5,-115,-520,+370
401267422,-MRwg37rqjYcgRhAz3L4,Halftime,0,Chicago,50,20,44,Boston,60,23,48,-8.5,-120,O 225.5,-111,+8.5,-106,U 225.5,-115,-520,+370
401267422,-MRwgUBfTF401O_B-yUU,Halftime,0,Chicago,50,20,44,Boston,60,23,48,-8.5,-120,O 225.5,-111,+8.5,-106,U 225.5,-115,-520,+370
401267422,-MRwgjA8ad3KXaCijySW,Halftime,0,Chicago,50,20,44,Boston,60,23,48,-9.5,-120,O 224.5,-115,+9.5,-106,U 224.5,-111,-700,+470
401267422,-MRwh4to7YE4QE34pJ6w,3rd,10:49,Chicago,50,20,45,Boston,64,24,49,-13.5,-113,O 225.5,-115,+13.5,-113,U 225.5,-111,-2200,+980
401267422,-MRwhRfEeYWQKpTIBwNE,3rd,10:31,Chicago,50,20,46,Boston,67,26,52,-13.5,-113,O 225.5,-115,+13.5,-113,U 225.5,-111,-2200,+980
401267422,-MRwhmiWPEed56lvAeTq,3rd,10:31,Chicago,50,20,46,Boston,67,26,52,-13.5,-113,O 225.5,-115,+13.5,-113,U 225.5,-111,-2200,+980
401267422,-MRwiD9wA7i3_8FJNUK7,3rd,9:52,Chicago,50,20,48,Boston,67,26,52,-16.5,-113,O 223.5,-108,+16.5,-113,U 223.5,-118,-5000,+1500
401267422,-MRwiXzauKhJMIBJJBN6,3rd,8:19,Chicago,52,21,49,Boston,74,29,55,-18.5,-122,O 221.5,-118,+18.5,-104,U 221.5,-108,-8000,+1800
401267422,-MRwif-tGxrtoud0F5Of,3rd,8:03,Chicago,52,21,50,Boston,74,29,56,-17.5,-111,O 219.5,-120,+17.5,-115,U 219.5,-106,-6000,+1600
401267422,-MRwis3jVpymRJBia1Fz,3rd,7:13,Chicago,57,23,53,Boston,74,29,57,-14.5,-111,O 225.5,-125,+14.5,-115,U 225.5,-102,-3000,+1120
401267422,-MRwjE_vk2tHP6paqv0B,3rd,5:40,Chicago,60,24,54,Boston,79,31,60,-13.5,-113,O 225.5,-104,+13.5,-115,U 225.5,-122,-3000,+1120
401267422,-MRwjT2iF_pEpN8amh0W,3rd,5:19,Chicago,65,26,57,Boston,79,31,60,-10.5,-113,O 227.5,-115,+10.5,-113,U 227.5,-111,-1200,+680
401267422,-MRwjon7eAqML2Tlp2vs,3rd,5:08,Chicago,67,27,58,Boston,79,31,60,-10.5,-113,O 227.5,-115,+10.5,-113,U 227.5,-111,-1200,+680
401267422,-MRwkUuTaoT40w8A7HTi,3rd,4:18,Chicago,67,27,59,Boston,79,31,62,-11.5,-125,O 225.5,-113,+11.5,-102,U 225.5,-113,-2000,+920
401267422,-MRwlB6sobOBb2-8Wb6v,3rd,2:32,Chicago,71,29,61,Boston,86,34,65,-9.5,,O 229.5,,+9.5,,U 229.5,,,
401267422,-MRwlb_uKmiPtddAHPwM,3rd,2:17,Chicago,74,30,62,Boston,86,34,65,-10.5,-104,O 228.5,-125,+10.5,-122,U 228.5,-102,-1250,+710
401267422,-MRwlxsUPZYZ67sWrKPC,3rd,1:06,Chicago,76,31,64,Boston,89,35,66,-11.5,-115,O 228.5,-111,+11.5,-108,U 228.5,-115,-2500,+1040
401267422,-MRwmISIyxv0lfOfObdB,End of 3rd,0,Chicago,76,31,66,Boston,91,36,68,-12.5,-120,O 224.5,-120,+12.5,-106,U 224.5,-106,-5000,+1500
401267422,-MRwmdQsJlmXj6S0QQs7,End of 3rd,0,Chicago,76,31,66,Boston,91,36,68,-13.5,-113,O 224.5,-104,+13.5,-113,U 224.5,-122,-8000,+1800
401267422,-MRwmivdEj1LZpldyMqy,End of 3rd,0,Chicago,76,31,66,Boston,91,36,68,-14.5,-113,O 223.5,-125,+14.5,-113,U 223.5,-102,-10000,+2500
401267422,-MRwnAqDbbeiKnTR-Cen,4th,10:45,Chicago,76,31,67,Boston,93,37,70,-13.5,-102,O 221.5,-122,+13.5,-125,U 221.5,-104,-6000,+1600
401267422,-MRwnGC5-o-iZEw2YLk4,4th,10:36,Chicago,78,32,68,Boston,93,37,70,-11.5,-128,O 223.5,-128,+11.5,+100,U 223.5,+100,-4500,+1300
401267422,-MRwnaZHDNNR8eUNnFYL,4th,10:05,Chicago,81,33,69,Boston,93,37,71,-11.5,-108,O 221.5,-128,+11.5,-118,U 221.5,+100,-4500,+1300
401267422,-MRwnfos4SoGeSjLDtlM,4th,10:05,Chicago,81,33,69,Boston,93,37,71,-10.5,-122,O 223.5,-115,+10.5,-104,U 223.5,-111,-4000,+1260
401267422,-MRwo0MqlQOXosH8JZkm,4th,8:48,Chicago,85,35,72,Boston,94,37,73,-11.5,-108,O 223.5,-113,+11.5,-118,U 223.5,-113,-4500,+1400
401267422,-MRwoDvvr5Jhi0WFOnsM,4th,8:21,Chicago,85,35,72,Boston,100,39,75,-13.5,+100,O 225.5,-104,+13.5,-128,U 225.5,-122,-8000,+1800
401267422,-MRwoJSIWYuR3JX2_CE5,4th,8:21,Chicago,85,35,72,Boston,100,39,75,-13.5,+100,O 225.5,-104,+13.5,-128,U 225.5,-122,-8000,+1800
401267422,-MRwoP3IEjK7dwJkxDN7,4th,8:21,Chicago,85,35,72,Boston,100,39,75,-13.5,+100,O 225.5,-104,+13.5,-128,U 225.5,-122,-8000,+1800
401267422,-MRwoUZbGewL_99nu4ij,4th,8:21,Chicago,85,35,72,Boston,100,39,75,-13.5,+100,O 225.5,-104,+13.5,-128,U 225.5,-122,-8000,+1800
401267422,-MRwocDEv1rXZUYg2mKj,4th,8:21,Chicago,85,35,72,Boston,100,39,75,-13.5,+100,O 225.5,-104,+13.5,-128,U 225.5,-122,-8000,+1800
401267422,-MRwom1N2TryNMHS80Yl,4th,8:21,Chicago,85,35,72,Boston,100,39,75,-13.5,+100,O 225.5,-104,+13.5,-128,U 225.5,-122,-8000,+1800
401267422,-MRwp6WbDtH8w2_3PiWg,4th,7:36,Chicago,85,35,73,Boston,100,39,77,-16.5,-104,O 220.5,-118,+16.5,-122,U 220.5,-108,--,--
401267422,-MRwpSK0CEiEFPZ-6OR0,4th,6:22,Chicago,87,36,74,Boston,104,41,79,-14.5,-118,O 219.5,-118,+14.5,-108,U 219.5,-108,--,--
401267422,-MRwpXc5P7KftfnpAk3_,4th,6:22,Chicago,87,36,74,Boston,104,41,79,-15.5,-125,O 218.5,-122,+15.5,-102,U 218.5,-104,--,--
401267422,-MRwpcDKA7sw8q9_zRcz,4th,6:13,Chicago,87,36,74,Boston,104,41,79,-18.5,-111,O 222.5,+102,+18.5,-115,U 222.5,-130,--,--
401267422,-MRwpm52JrkRCAE4ouzu,4th,5:55,Chicago,87,36,75,Boston,107,42,80,-17.5,-118,O 222.5,-120,+17.5,-108,U 222.5,-106,--,--
401267422,-MRwq6kuSaoxFL3HuOP9,4th,5:09,Chicago,89,37,77,Boston,108,42,81,-16.5,-122,O 220.5,-115,+16.5,-104,U 220.5,-111,--,--
401267422,-MRwqLaIS4S0F4X4ZFxP,4th,5:09,Chicago,89,37,77,Boston,108,42,81,-16.5,-122,O 220.5,-115,+16.5,-104,U 220.5,-111,--,--
401267422,-MRwqg6HVTPdp_m0dFYF,4th,5:09,Chicago,89,37,77,Boston,108,42,81,-14.5,-130,O 222.5,+102,+14.5,+102,U 222.5,-130,--,--
401267422,-MRwr3eiGJ2WnH-71y-L,4th,4:01,Chicago,95,39,80,Boston,108,42,83,-11.5,-106,lock,lock,+11.5,-120,lock,lock,--,--
401267422,-MRwrNf258E6KvwnCyDU,4th,2:56,Chicago,98,40,83,Boston,111,43,85,-12.5,-102,lock,lock,+12.5,-125,lock,lock,--,--
401267422,-MRwrRhXK41zZvnxPXh4,4th,2:48,Chicago,98,40,83,Boston,111,43,85,-13.5,-120,lock,lock,+13.5,-106,lock,lock,--,--
401267422,-MRwrXW__VAEoYpidOop,4th,2:48,Chicago,98,40,83,Boston,111,43,85,-13.5,-125,lock,lock,+13.5,-102,lock,lock,--,--
401267422,-MRwrxGbI5Qgq6WJzuvO,4th,1:52,Chicago,98,40,85,Boston,112,43,85,-10.5,-158,lock,lock,+10.5,+124,lock,lock,--,--
401267422,-MRwsH3ZE2_5eGw24SoB,4th,1:28,Chicago,101,41,86,Boston,112,43,86,-10.5,-122,lock,lock,+10.5,-104,lock,lock,--,--
401267422,-MRwsMkIXlWFwmInVwgD,4th,1:28,Chicago,101,41,86,Boston,112,43,86,-10.5,-122,lock,lock,+10.5,-104,lock,lock,--,--
401267422,-MRwsgF98G1k8c3lmUD2,4th,1:28,Chicago,101,41,86,Boston,112,43,86,-12.5,+102,lock,lock,+12.5,-130,lock,lock,--,--
401267422,-MRwsltvhj5kmzU8gefn,4th,1:11,Chicago,101,41,88,Boston,113,43,86,-12.5,-118,lock,lock,+12.5,-108,lock,lock,--,--
401267422,-MRwt5WfBF2Y1HDG3Bol,40.4 - 4th,0,Chicago,101,41,88,Boston,118,44,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267422,-MRwtQE-lw8jWy_Tgu7q,32.7 - 4th,0,Chicago,102,41,88,Boston,119,44,87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
401267425,-MRwR3igzCFuYLiOJq31,1st,1:04,Dallas,29,9,19,Denver,35,15,22,-6.5,-106,O 237.5,-115,+6.5,-120,U 237.5,-111,-265,+210
401267425,-MRwSmTbqPX_wWGb7p_k,2nd,9:50,Dallas,36,12,24,Denver,44,17,28,-5.5,-108,O 236.5,-120,+5.5,-118,U 236.5,-106,-260,+205
401267425,-MRwURHdx2SnYGpnkeK5,2nd,7:42,Dallas,40,14,29,Denver,49,18,30,-8.5,-113,O 238.5,-115,+8.5,-113,U 238.5,-111,-450,+330
401267425,-MRwV4ZHdP4tdux8adTP,2nd,6:43,Dallas,42,15,30,Denver,52,19,34,-8.5,-104,O 239.5,-106,+8.5,-122,U 239.5,-120,-420,+310
401267425,-MRwWoh8Fj0Spqp4gn_Y,2nd,4:00,Dallas,46,17,33,Denver,59,21,38,-8.5,-122,O 234.5,-106,+8.5,-104,U 234.5,-120,-550,+390
401267425,-MRwYGCBbecKYaCFLWUx,33.6 - 2nd,0,Dallas,55,19,38,Denver,67,23,43,-8.5,-122,O 240.5,-108,+8.5,-104,U 240.5,-115,-590,+410
401267425,-MRwYrdSQ7rMCzxGhWcE,Halftime,0,Dallas,58,20,40,Denver,70,24,44,-9.5,-125,O 237.5,-113,+9.5,-102,U 237.5,-113,-750,+490
401267425,-MRwYyHw7od2W4nQHCjv,Halftime,0,Dallas,58,20,40,Denver,70,24,44,-9.5,-125,O 237.5,-113,+9.5,-102,U 237.5,-113,-750,+490
401267425,-MRwZ9oLbtHmLa6xPPd3,Halftime,0,Dallas,58,20,40,Denver,70,24,44,-9.5,-115,O 236.5,-115,+9.5,-111,U 236.5,-111,-700,+470
401267425,-MRwZM7EJdpfot7Tm7Vv,Halftime,0,Dallas,58,20,40,Denver,70,24,44,-9.5,-115,O 236.5,-115,+9.5,-111,U 236.5,-111,-700,+470
401267425,-MRwZluCATangtLdIlhO,Halftime,0,Dallas,58,20,40,Denver,70,24,44,-9.5,-115,O 236.5,-115,+9.5,-111,U 236.5,-111,-700,+470
401267425,-MRw_rObrndmOUHx7Lqq,Halftime,0,Dallas,58,20,40,Denver,70,24,44,-9.5,-104,O 237.5,-104,+9.5,-122,U 237.5,-122,-590,+410
401267425,-MRwaGtd_cuLgWWADPn0,Halftime,0,Dallas,58,20,40,Denver,70,24,44,-9.5,-104,O 237.5,-104,+9.5,-122,U 237.5,-122,-590,+410
401267425,-MRwaaluop3O09DSpugb,Halftime,0,Dallas,58,20,40,Denver,70,24,44,-9.5,-104,O 237.5,-104,+9.5,-122,U 237.5,-122,-590,+410
401267425,-MRwakXjJ2Ce2zOn--b5,Halftime,0,Dallas,58,20,40,Denver,70,24,44,-9.5,-104,O 237.5,-104,+9.5,-122,U 237.5,-122,-590,+410
401267425,-MRwb4BSNW9qTpeKpDa0,3rd,12:00,Dallas,58,20,40,Denver,70,24,44,-8.5,-104,O 235.5,-113,+8.5,-122,U 235.5,-113,-480,+350
401267425,-MRwbOec9Oi8BmtsCGdq,3rd,11:10,Dallas,60,21,41,Denver,70,24,44,-8.5,-104,O 235.5,-115,+8.5,-122,U 235.5,-111,-520,+370
401267425,-MRwbUGsef4kS8YgSu8F,3rd,10:53,Dallas,60,21,42,Denver,70,24,44,-7.5,-113,O 235.5,-118,+7.5,-113,U 235.5,-108,-430,+320
401267425,-MRwbZvxDjCykpCLzq0i,3rd,10:20,Dallas,60,21,42,Denver,72,25,46,-7.5,-111,O 238.5,-115,+7.5,-115,U 238.5,-111,-430,+320
401267425,-MRwbeIBg8P87lxcJhwS,3rd,10:07,Dallas,62,21,42,Denver,72,25,46,-5.5,-111,O 238.5,-122,+5.5,-115,U 238.5,-104,-290,+225
401267425,-MRwbyoEJfb3hy1-i01K,3rd,9:29,Dallas,67,24,45,Denver,74,26,48,-5.5,-111,O 238.5,-122,+5.5,-115,U 238.5,-104,-290,+225
401267425,-MRwcI9mTwFIM_pqyDqm,3rd,9:29,Dallas,67,24,45,Denver,74,26,48,-6.5,-113,O 238.5,-120,+6.5,-113,U 238.5,-106,-370,+280
401267425,-MRwccU4eM7K4piKXRo0,3rd,8:44,Dallas,67,24,45,Denver,76,27,50,-6.5,-104,O 236.5,-113,+6.5,-122,U 236.5,-113,-340,+260
401267425,-MRwcxU7UC9rKmM2cnWM,3rd,8:19,Dallas,68,24,46,Denver,76,27,50,-4.5,-118,O 235.5,-118,+4.5,-108,U 235.5,-108,-260,+205
401267425,-MRwdHSN84x2xIfzdYx5,3rd,7:11,Dallas,69,24,47,Denver,76,27,50,-4.5,-108,O 232.5,-104,+4.5,-118,U 232.5,-122,-235,+186
401267425,-MRwdakZB96ChXBfWnJM,3rd,5:58,Dallas,71,25,50,Denver,80,28,52,-6.5,-118,O 232.5,-111,+6.5,-108,U 232.5,-115,-420,+310
401267425,-MRwe-BFYLoYbmG4UKzJ,3rd,5:58,Dallas,71,25,50,Denver,80,29,53,-6.5,-118,O 233.5,-106,+6.5,-108,U 233.5,-120,-430,+320
401267425,-MRweJgV1D1UPGzw5A6c,3rd,5:39,Dallas,71,25,51,Denver,80,29,53,-6.5,-104,O 232.5,-108,+6.5,-122,U 232.5,-118,-375,+285
401267425,-MRwed3wZ3CGrL3gKUIJ,3rd,4:51,Dallas,73,26,53,Denver,80,29,54,-6.5,,O 230.5,,+6.5,,U 230.5,,,
401267425,-MRwemk16BznzB8Y7s8v,3rd,4:51,Dallas,73,26,53,Denver,80,29,54,-6.5,,O 230.5,,+6.5,,U 230.5,,,
401267425,-MRwfFaTaMUAjCwK5uGZ,3rd,4:51,Dallas,73,26,53,Denver,80,29,54,-6.5,,O 230.5,,+6.5,,U 230.5,,,
401267425,-MRwf_aA0RTNk1TL4GYY,3rd,4:51,Dallas,73,26,53,Denver,80,29,54,-6.5,,O 230.5,,+6.5,,U 230.5,,,
401267425,-MRwfn6HdvWR1PbPBqcP,3rd,4:45,Dallas,75,26,53,Denver,80,29,54,+1.5,-120,O 236.5,-113,-1.5,-106,U 236.5,-113,+100,-122
401267425,-MRwfxbOdXcG5HXXoh2_,3rd,4:28,Dallas,80,28,55,Denver,80,29,55,+1.5,-111,O 236.5,-111,-1.5,-115,U 236.5,-115,+112,-138
401267425,-MRwg20y3LocT3qKUBJj,3rd,4:28,Dallas,80,28,55,Denver,80,29,55,+1.5,-122,O 235.5,-111,-1.5,-104,U 235.5,-115,-102,-120
401267425,-MRwgSsMtylZCTNKlOxb,3rd,3:27,Dallas,85,30,57,Denver,82,30,56,+2.5,-102,O 239.5,-115,-2.5,-125,U 239.5,-111,+144,-178
401267425,-MRwgZe9o-RT9KSINLlh,3rd,3:27,Dallas,85,30,57,Denver,83,30,56,+4.5,-111,O 240.5,-108,-4.5,-115,U 240.5,-118,+225,-290
401267425,-MRwgi-0LC6xGPmgG7Qn,3rd,3:06,Dallas,85,30,57,Denver,83,30,56,+5.5,-118,O 238.5,-111,-5.5,-108,U 238.5,-115,+250,-325
401267425,-MRwh3glh4rcfTgnxzXb,3rd,2:12,Dallas,90,32,59,Denver,83,30,57,+4.5,-120,O 237.5,-115,-4.5,-106,U 237.5,-111,+205,-260
401267425,-MRwhQUwx5i5ostFuxAa,3rd,1:35,Dallas,90,32,59,Denver,86,31,59,+3.5,-122,O 242.5,-111,-3.5,-104,U 242.5,-115,+152,-188
401267425,-MRwhY1ITO1SbIGqTwLU,49.1 - 3rd,0,Dallas,92,33,60,Denver,87,31,59,+3.5,-111,O 243.5,-106,-3.5,-115,U 243.5,-120,+168,-210
401267425,-MRwhf0iw-jWzpJVk7L8,28.4 - 3rd,0,Dallas,94,34,61,Denver,90,32,61,+3.5,-128,O 243.5,-122,-3.5,+100,U 243.5,-104,+152,-188
401267425,-MRwhkRBijIRLlPb-jpi,28.4 - 3rd,0,Dallas,94,34,61,Denver,90,32,61,+2.5,-108,O 244.5,-106,-2.5,-118,U 244.5,-120,+138,-170
401267425,-MRwiC0w2UInNCyKgBdu,End of 3rd,0,Dallas,94,34,62,Denver,92,32,62,+2.5,-111,O 240.5,-122,-2.5,-115,U 240.5,-104,+136,-168
401267425,-MRwiQnwxFjNRxDvEj5B,End of 3rd,0,Dallas,94,34,62,Denver,92,32,62,+2.5,-111,O 240.5,-122,-2.5,-115,U 240.5,-104,+136,-168
401267425,-MRwiWqi8E5O7bp_lgRb,End of 3rd,0,Dallas,94,34,62,Denver,92,32,62,+2.5,-111,O 240.5,-122,-2.5,-115,U 240.5,-104,+136,-168
401267425,-MRwie57hL9uXVK9BL2H,4th,12:00,Dallas,94,34,62,Denver,92,32,62,-1.5,-108,O 240.5,-120,+1.5,-118,U 240.5,-106,-130,+106
401267425,-MRwir1SdPt7nwocsr3H,4th,10:56,Dallas,94,34,64,Denver,95,33,64,-3.5,-104,O 239.5,-111,+3.5,-122,U 239.5,-115,-196,+158
401267425,-MRwjDF7dl0Pdq-YRunt,4th,9:58,Dallas,94,34,64,Denver,97,34,65,-2.5,-113,O 236.5,-111,+2.5,-113,U 236.5,-115,-170,+138
401267425,-MRwjJjM1oNUII2kK-_o,4th,9:58,Dallas,94,34,64,Denver,97,34,65,-2.5,-113,O 236.5,-111,+2.5,-113,U 236.5,-115,-170,+138
401267425,-MRwjS1FB6ygMZRIJSg6,4th,9:46,Dallas,94,34,65,Denver,97,34,65,-2.5,-113,O 236.5,-104,+2.5,-115,U 236.5,-122,-170,+138
401267425,-MRwjncjcRKqT3k-nngV,4th,9:12,Dallas,94,34,67,Denver,97,34,65,-3.5,-118,O 235.5,-108,+3.5,-108,U 235.5,-118,-230,+184
401267425,-MRwk9AN8cNZnPoPhUFa,4th,8:27,Dallas,97,35,68,Denver,99,34,66,-2.5,+100,O 234.5,+100,+2.5,-128,U 234.5,-128,-160,+130
401267425,-MRwkEdNSaugeA3tIvlM,4th,8:13,Dallas,97,35,68,Denver,99,34,67,-1.5,-106,O 233.5,-104,+1.5,-120,U 233.5,-122,-130,+106
401267425,-MRwkKVh2Xxwu6Agf3my,4th,7:59,Dallas,97,35,68,Denver,99,34,68,-2.5,+100,O 231.5,-111,+2.5,-128,U 231.5,-115,-164,+134
401267425,-MRwkTiQzhFQurQ6yZlj,4th,7:26,Dallas,97,35,69,Denver,102,34,68,-3.5,-130,O 233.5,-118,+3.5,+102,U 233.5,-108,-280,+220
401267425,-MRwl2CdKDh1Goxncnp2,4th,7:26,Dallas,97,35,69,Denver,102,35,69,-3.5,-130,O 233.5,-128,+3.5,+102,U 233.5,+100,-280,+220
401267425,-MRwl9xo854orkif2oER,4th,7:26,Dallas,97,35,69,Denver,102,35,69,-4.5,-113,O 232.5,-111,+4.5,-113,U 232.5,-115,-385,+290
401267425,-MRwlaVlIDHHrHsWHc0y,4th,5:54,Dallas,100,36,73,Denver,104,36,71,-4.5,+104,O 232.5,-106,+4.5,-132,U 232.5,-120,-325,+250
401267425,-MRwlwVfokWJPH0HNPcZ,4th,5:43,Dallas,100,36,74,Denver,104,36,71,+0.5,-104,O 232.5,-106,-0.5,-120,U 232.5,-120,-104,-118
401267425,-MRwmHLF2u60w56XQ7Tr,4th,4:58,Dallas,104,38,76,Denver,104,36,71,+0.5,-104,O 232.5,-106,-0.5,-120,U 232.5,-120,-104,-118
401267425,-MRwmbv-GadvA1hro_p4,4th,4:58,Dallas,104,38,76,Denver,104,36,71,+0.5,-104,O 232.5,-106,-0.5,-120,U 232.5,-120,-104,-118
